context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,840.0,1672.0,76682620.0,1544.0
0.0,840.0,1672.0,76684160.0,1652.0
0.0,840.0,1672.0,76684720.0,1680.0
0.0,840.0,1672.0,76685140.0,1674.0
0.0,840.0,1672.0,76687380.0,1599.0
0.0,840.0,1672.0,76688640.0,1476.0
0.0,840.0,1672.0,76689900.0,1618.0
0.0,840.0,1672.0,76690740.0,1602.0
0.0,840.0,1672.0,76691160.0,1656.0
0.0,840.0,1672.0,76691300.0,1770.0
0.0,840.0,1672.0,76691440.0,1369.0
0.0,840.0,1672.0,76691580.0,1766.0
0.0,840.0,1672.0,76692840.0,1533.0
0.0,840.0,1672.0,76693400.0,1589.0
0.0,840.0,1672.0,76693680.0,1656.0
0.0,840.0,1672.0,76694660.0,1601.0
0.0,840.0,1672.0,76696340.0,1623.0
0.0,840.0,1672.0,76696480.0,1476.0
0.0,840.0,1672.0,76699000.0,1551.0
0.0,840.0,1672.0,76699140.0,1750.0
0.0,840.0,1672.0,76699280.0,1613.0
0.0,840.0,1672.0,76699560.0,1552.0
0.0,840.0,1672.0,76700400.0,1766.0
0.0,840.0,1672.0,76700540.0,1555.0
0.0,840.0,1672.0,76702080.0,1460.0
0.0,840.0,1672.0,76702220.0,1666.0
0.0,840.0,1672.0,76705300.0,1597.0
0.0,840.0,1672.0,76706280.0,1479.0
0.0,840.0,1672.0,76706560.0,1636.0
0.0,840.0,1672.0,76707400.0,1665.0
0.0,840.0,1672.0,76707680.0,1619.0
0.0,840.0,1672.0,76708240.0,1410.0
0.0,840.0,1672.0,76710620.0,1673.0
0.0,840.0,1672.0,76711320.0,1525.0
0.0,840.0,1672.0,76713000.0,1666.0
0.0,840.0,1672.0,76713840.0,1741.0
0.0,840.0,1672.0,76714680.0,1584.0
0.0,840.0,1672.0,76715660.0,1319.0
0.0,840.0,1672.0,76715800.0,1652.0
0.0,840.0,1672.0,76716080.0,1662.0
0.0,840.0,1672.0,76716780.0,1493.0
0.0,840.0,1672.0,76716920.0,1530.0
0.0,840.0,1672.0,76717060.0,1577.0
0.0,840.0,1672.0,76717760.0,1495.0
0.0,840.0,1672.0,76719720.0,1674.0
0.0,840.0,1672.0,76720140.0,1469.0
0.0,840.0,1672.0,76720560.0,1552.0
0.0,840.0,1672.0,76722660.0,1580.0
0.0,840.0,1672.0,76725740.0,1674.0
0.0,840.0,1672.0,76727140.0,1433.0
0.0,840.0,1672.0,76727700.0,1824.0
0.0,840.0,1672.0,76728820.0,1659.0
0.0,840.0,1672.0,76729380.0,1697.0
0.0,840.0,1672.0,76729940.0,1459.0
0.0,840.0,1672.0,76730500.0,1363.0
0.0,840.0,1672.0,76731200.0,1684.0
0.0,840.0,1672.0,76733160.0,1378.0
0.0,840.0,1672.0,76733300.0,1731.0
0.0,840.0,1672.0,76734420.0,1551.0
0.0,840.0,1672.0,76734980.0,1575.0
0.0,840.0,1672.0,76735120.0,1549.0
0.0,840.0,1672.0,76735400.0,1662.0
0.0,840.0,1672.0,76735680.0,1625.0
0.0,840.0,1672.0,76736240.0,1646.0
0.0,840.0,1672.0,76737360.0,1668.0
0.0,840.0,1672.0,76738340.0,1449.0
0.0,840.0,1672.0,76738480.0,1650.0
0.0,840.0,1672.0,76738900.0,1490.0
0.0,840.0,1672.0,76739600.0,1673.0
0.0,840.0,1672.0,76740020.0,1573.0
0.0,840.0,1672.0,76740160.0,1591.0
0.0,840.0,1672.0,76740580.0,1501.0
0.0,840.0,1672.0,76740720.0,1615.0
0.0,840.0,1672.0,76741980.0,1682.0
0.0,840.0,1672.0,76744780.0,1542.0
0.0,840.0,1672.0,76750800.0,1731.0
0.0,840.0,1672.0,76751220.0,16050.0
0.0,840.0,1672.0,76751500.0,1775.0
0.0,840.0,1672.0,76752200.0,1661.0
0.0,840.0,1672.0,76752480.0,1643.0
0.0,840.0,1672.0,76753180.0,1515.0
0.0,840.0,1672.0,76754020.0,1680.0
0.0,840.0,1672.0,76755420.0,1783.0
0.0,840.0,1672.0,76755560.0,1601.0
0.0,840.0,1672.0,76756260.0,1538.0
0.0,840.0,1672.0,76757100.0,1531.0
0.0,840.0,1672.0,76758080.0,1485.0
0.0,840.0,1672.0,76759760.0,1716.0
0.0,840.0,1672.0,76760180.0,1643.0
0.0,840.0,1672.0,76761440.0,1705.0
0.0,840.0,1672.0,76762000.0,1597.0
0.0,840.0,1672.0,76762700.0,1630.0
0.0,840.0,1672.0,76763540.0,1628.0
0.0,840.0,1672.0,76764380.0,1565.0
0.0,840.0,1672.0,76764520.0,1598.0
0.0,840.0,1672.0,76764940.0,1668.0
0.0,840.0,1672.0,76765220.0,1599.0
0.0,840.0,1672.0,76765780.0,1772.0
0.0,840.0,1672.0,76766900.0,1593.0
0.0,840.0,1672.0,76767320.0,1633.0
0.0,840.0,1672.0,76767460.0,1644.0
0.0,840.0,1672.0,76768020.0,1709.0
0.0,840.0,1672.0,76768440.0,1614.0
0.0,840.0,1672.0,76769140.0,1664.0
0.0,840.0,1672.0,76769840.0,1510.0
0.0,840.0,1672.0,76769980.0,1623.0
0.0,840.0,1672.0,76770120.0,1543.0
0.0,840.0,1672.0,76770820.0,1657.0
0.0,840.0,1672.0,76770960.0,1592.0
0.0,840.0,1672.0,76771100.0,1463.0
0.0,840.0,1672.0,76773200.0,1770.0
0.0,840.0,1672.0,76774880.0,1657.0
0.0,840.0,1672.0,76775580.0,1395.0
0.0,840.0,1672.0,76777260.0,1623.0
0.0,840.0,1672.0,76778240.0,1593.0
0.0,840.0,1672.0,76781320.0,1542.0
0.0,840.0,1672.0,76781600.0,1537.0
0.0,840.0,1672.0,76781880.0,1469.0
0.0,840.0,1672.0,76782720.0,1663.0
0.0,840.0,1672.0,76782860.0,1625.0
0.0,840.0,1672.0,76785380.0,1704.0
0.0,840.0,1672.0,76785660.0,1598.0
0.0,840.0,1672.0,76786220.0,1657.0
0.0,840.0,1672.0,76786500.0,1685.0
0.0,840.0,1672.0,76787760.0,1608.0
0.0,840.0,1672.0,76788740.0,1634.0
0.0,840.0,1672.0,76789720.0,1575.0
0.0,840.0,1672.0,76790000.0,1699.0
0.0,840.0,1672.0,76792240.0,1693.0
0.0,840.0,1672.0,76792380.0,1459.0
0.0,840.0,1672.0,76792660.0,1428.0
0.0,840.0,1672.0,76793640.0,1586.0
0.0,840.0,1672.0,76794340.0,1636.0
0.0,840.0,1672.0,76794900.0,1581.0
0.0,840.0,1672.0,76795040.0,1269.0
0.0,840.0,1672.0,76795600.0,1674.0
0.0,840.0,1672.0,76796580.0,1496.0
0.0,840.0,1672.0,76798400.0,1650.0
0.0,840.0,1672.0,76798680.0,1525.0
0.0,840.0,1672.0,76798820.0,1596.0
0.0,840.0,1672.0,76798960.0,1445.0
0.0,840.0,1672.0,76799660.0,1624.0
0.0,840.0,1672.0,76799940.0,1580.0
0.0,840.0,1672.0,76800080.0,1514.0
0.0,840.0,1672.0,76802040.0,1553.0
0.0,840.0,1672.0,76802740.0,1555.0
0.0,840.0,1672.0,76803300.0,1654.0
0.0,840.0,1672.0,76805680.0,1615.0
0.0,840.0,1672.0,76806380.0,1577.0
0.0,840.0,1672.0,76807640.0,1554.0
0.0,840.0,1672.0,76807920.0,1611.0
0.0,840.0,1672.0,76808340.0,1562.0
0.0,840.0,1672.0,76811280.0,1340.0
0.0,840.0,1672.0,76811700.0,1637.0
0.0,840.0,1672.0,76813660.0,1723.0
0.0,840.0,1672.0,76813940.0,1639.0
0.0,840.0,1672.0,76815480.0,1606.0
0.0,840.0,1672.0,76816600.0,1744.0
0.0,840.0,1672.0,76817300.0,1535.0
0.0,840.0,1672.0,76817440.0,1535.0
0.0,840.0,1672.0,76818840.0,1634.0
0.0,840.0,1672.0,76819260.0,1667.0
0.0,840.0,1672.0,76820520.0,1587.0
0.0,840.0,1672.0,76821500.0,1549.0
0.0,840.0,1672.0,76821640.0,1616.0
0.0,840.0,1672.0,76822200.0,1613.0
0.0,840.0,1672.0,76822480.0,1634.0
0.0,840.0,1672.0,76823040.0,1564.0
0.0,840.0,1672.0,76823320.0,1703.0
0.0,840.0,1672.0,76826960.0,1708.0
0.0,840.0,1672.0,76827380.0,1682.0
0.0,840.0,1672.0,76827800.0,1672.0
0.0,840.0,1672.0,76828220.0,1589.0
0.0,840.0,1672.0,76829200.0,1661.0
0.0,840.0,1672.0,76829340.0,1625.0
0.0,840.0,1672.0,76829480.0,1656.0
0.0,840.0,1672.0,76830180.0,1680.0
0.0,840.0,1672.0,76830460.0,1548.0
0.0,840.0,1672.0,76831440.0,1687.0
0.0,840.0,1672.0,76831580.0,1635.0
0.0,840.0,1672.0,76831720.0,1516.0
0.0,840.0,1672.0,76834380.0,1515.0
0.0,840.0,1672.0,76834660.0,1613.0
0.0,840.0,1672.0,76834800.0,1746.0
0.0,840.0,1672.0,76837600.0,1477.0
0.0,840.0,1672.0,76837880.0,1701.0
0.0,840.0,1672.0,76838160.0,1434.0
0.0,840.0,1672.0,76838440.0,1558.0
0.0,840.0,1672.0,76839140.0,1576.0
0.0,840.0,1672.0,76840820.0,1520.0
0.0,840.0,1672.0,76841520.0,1689.0
0.0,840.0,1672.0,76843480.0,1563.0
0.0,840.0,1672.0,76844740.0,1617.0
0.0,840.0,1672.0,76850200.0,1547.0
0.0,840.0,1672.0,76850620.0,1618.0
0.0,840.0,1672.0,76851880.0,1707.0
0.0,840.0,1672.0,76853140.0,1592.0
0.0,840.0,1672.0,76854120.0,1529.0
0.0,840.0,1672.0,76854260.0,1675.0
0.0,840.0,1672.0,76855940.0,1446.0
0.0,840.0,1672.0,76858320.0,1498.0
0.0,840.0,1672.0,76858740.0,1851.0
0.0,840.0,1672.0,76861960.0,1547.0
0.0,840.0,1672.0,76863500.0,1578.0
0.0,840.0,1672.0,76863780.0,1706.0
0.0,840.0,1672.0,76865040.0,1790.0
0.0,840.0,1672.0,76865180.0,1771.0
0.0,840.0,1672.0,76865600.0,1603.0
0.0,840.0,1672.0,76865880.0,1713.0
0.0,840.0,1672.0,76866720.0,1506.0
0.0,840.0,1672.0,76867420.0,1705.0
0.0,840.0,1672.0,76868680.0,1616.0
0.0,840.0,1672.0,76869800.0,1566.0
0.0,840.0,1672.0,76871620.0,1511.0
0.0,840.0,1672.0,76876100.0,1632.0
0.0,840.0,1672.0,76876800.0,1390.0
0.0,840.0,1672.0,76878060.0,1536.0
0.0,840.0,1672.0,76879180.0,1718.0
0.0,840.0,1672.0,76879460.0,1715.0
0.0,840.0,1672.0,76879740.0,1636.0
0.0,840.0,1672.0,76881840.0,1529.0
0.0,840.0,1672.0,76882400.0,1644.0
0.0,840.0,1672.0,76884360.0,1829.0
0.0,840.0,1672.0,76885060.0,1627.0
0.0,840.0,1672.0,76885340.0,1622.0
0.0,840.0,1672.0,76885620.0,1638.0
0.0,840.0,1672.0,76886040.0,1680.0
0.0,840.0,1672.0,76886600.0,1678.0
0.0,840.0,1672.0,76887580.0,1551.0
0.0,840.0,1672.0,76889120.0,1633.0
0.0,840.0,1672.0,76889820.0,1528.0
0.0,840.0,1672.0,76891080.0,1462.0
0.0,840.0,1672.0,76892340.0,1666.0
0.0,840.0,1672.0,76892900.0,1528.0
0.0,840.0,1672.0,76894020.0,1526.0
0.0,840.0,1672.0,76895000.0,1652.0
0.0,840.0,1672.0,76895280.0,1688.0
0.0,840.0,1672.0,76895700.0,1535.0
0.0,840.0,1672.0,76898360.0,1585.0
0.0,840.0,1672.0,76900320.0,1604.0
0.0,840.0,1672.0,76903400.0,1429.0
0.0,840.0,1672.0,76903960.0,1508.0
0.0,840.0,1672.0,76905360.0,1373.0
0.0,840.0,1672.0,76906200.0,1563.0
0.0,840.0,1672.0,76906340.0,1596.0
0.0,840.0,1672.0,76906480.0,1605.0
0.0,840.0,1672.0,76906900.0,1474.0
0.0,840.0,1672.0,76907320.0,1603.0
0.0,840.0,1672.0,76908020.0,1537.0
0.0,840.0,1672.0,76909140.0,1573.0
0.0,840.0,1672.0,76909280.0,1610.0
0.0,840.0,1672.0,76909700.0,1607.0
0.0,840.0,1672.0,76910400.0,1549.0
0.0,840.0,1672.0,76910680.0,1582.0
0.0,840.0,1672.0,76910960.0,1584.0
0.0,840.0,1672.0,76912360.0,1515.0
0.0,840.0,1672.0,76912640.0,1374.0
0.0,840.0,1672.0,76913620.0,1631.0
0.0,840.0,1672.0,76913760.0,1647.0
0.0,840.0,1672.0,76914180.0,1496.0
0.0,840.0,1672.0,76914880.0,1614.0
0.0,840.0,1672.0,76915160.0,1610.0
0.0,840.0,1672.0,76915580.0,1393.0
0.0,840.0,1672.0,76917540.0,1663.0
0.0,840.0,1672.0,76918100.0,1554.0
0.0,840.0,1672.0,76921600.0,1554.0
0.0,840.0,1672.0,76922440.0,1685.0
0.0,840.0,1672.0,76922580.0,1431.0
0.0,840.0,1672.0,76923280.0,1613.0
0.0,840.0,1672.0,76923420.0,1667.0
0.0,840.0,1672.0,76923700.0,1545.0
0.0,840.0,1672.0,76924120.0,1786.0
0.0,840.0,1672.0,76924400.0,1597.0
0.0,840.0,1672.0,76924680.0,1589.0
0.0,840.0,1672.0,76926080.0,1665.0
0.0,840.0,1672.0,76926360.0,1559.0
0.0,840.0,1672.0,76927060.0,1688.0
0.0,840.0,1672.0,76927760.0,1595.0
0.0,840.0,1672.0,76928180.0,1717.0
0.0,840.0,1672.0,76928740.0,1659.0
0.0,840.0,1672.0,76930840.0,1598.0
0.0,840.0,1672.0,76931680.0,1610.0
0.0,840.0,1672.0,76932240.0,1553.0
0.0,840.0,1672.0,76933640.0,1697.0
0.0,840.0,1672.0,76933780.0,1600.0
0.0,840.0,1672.0,76933920.0,1395.0
0.0,840.0,1672.0,76936860.0,1581.0
0.0,840.0,1672.0,76937140.0,1570.0
0.0,840.0,1672.0,76938680.0,1544.0
0.0,840.0,1672.0,76939100.0,1625.0
0.0,840.0,1672.0,76942740.0,1490.0
0.0,840.0,1672.0,76943160.0,1470.0
0.0,840.0,1672.0,76943300.0,1626.0
0.0,840.0,1672.0,76944280.0,1416.0
0.0,840.0,1672.0,76944560.0,1640.0
0.0,840.0,1672.0,76944840.0,1638.0
0.0,840.0,1672.0,76945120.0,1622.0
0.0,840.0,1672.0,76946940.0,1507.0
0.0,840.0,1672.0,76947080.0,1622.0
0.0,840.0,1672.0,76947360.0,1536.0
0.0,840.0,1672.0,76948060.0,1595.0
0.0,840.0,1672.0,76949880.0,1591.0
0.0,840.0,1672.0,76950720.0,1569.0
0.0,840.0,1672.0,76954360.0,1463.0
0.0,840.0,1672.0,76955900.0,1565.0
0.0,840.0,1672.0,76956880.0,1543.0
0.0,840.0,1672.0,76957720.0,1490.0
0.0,840.0,1672.0,76958280.0,1597.0
0.0,840.0,1672.0,76958840.0,1655.0
0.0,840.0,1672.0,76959400.0,1485.0
0.0,840.0,1672.0,76960940.0,1650.0
0.0,840.0,1672.0,76961360.0,1576.0
0.0,840.0,1672.0,76961920.0,1654.0
0.0,840.0,1672.0,76962480.0,1581.0
0.0,840.0,1672.0,76963040.0,1659.0
0.0,840.0,1672.0,76964020.0,1474.0
0.0,840.0,1672.0,76964720.0,1671.0
0.0,840.0,1672.0,76965700.0,1577.0
0.0,840.0,1672.0,76966680.0,1740.0
0.0,840.0,1672.0,76966960.0,1606.0
0.0,840.0,1672.0,76967100.0,1646.0
0.0,840.0,1672.0,76967240.0,1590.0
0.0,840.0,1672.0,76967520.0,1737.0
0.0,840.0,1672.0,76967800.0,1686.0
0.0,840.0,1672.0,76969060.0,1620.0
0.0,840.0,1672.0,76969620.0,1593.0
0.0,840.0,1672.0,76971860.0,1580.0
0.0,840.0,1672.0,76972140.0,1535.0
0.0,840.0,1672.0,76973120.0,1518.0
0.0,840.0,1672.0,76973680.0,1535.0
0.0,840.0,1672.0,76974380.0,1535.0
0.0,840.0,1672.0,76975920.0,1657.0
0.0,840.0,1672.0,76979000.0,1711.0
0.0,840.0,1672.0,76979140.0,1669.0
0.0,840.0,1672.0,76979700.0,1501.0
0.0,840.0,1672.0,76980960.0,1464.0
0.0,840.0,1672.0,76981520.0,1659.0
0.0,840.0,1672.0,76982500.0,1476.0
0.0,840.0,1672.0,76983760.0,1670.0
0.0,840.0,1672.0,76984040.0,1603.0
0.0,840.0,1672.0,76984320.0,1539.0
0.0,840.0,1672.0,76985720.0,1653.0
0.0,840.0,1672.0,76985860.0,1664.0
0.0,840.0,1672.0,76987540.0,1681.0
0.0,840.0,1672.0,76990060.0,1640.0
0.0,840.0,1672.0,76992580.0,1590.0
0.0,840.0,1672.0,76993000.0,1733.0
0.0,840.0,1672.0,76994540.0,1673.0
0.0,840.0,1672.0,76994820.0,1537.0
0.0,840.0,1672.0,76996500.0,1520.0
0.0,840.0,1672.0,76999160.0,1747.0
0.0,840.0,1672.0,77000980.0,1726.0
0.0,840.0,1672.0,77002240.0,1616.0
0.0,840.0,1672.0,77002800.0,1520.0
0.0,840.0,1672.0,77003360.0,1512.0
0.0,840.0,1672.0,77003780.0,1582.0
0.0,840.0,1672.0,77004060.0,1643.0
0.0,840.0,1672.0,77005600.0,1649.0
0.0,840.0,1672.0,77008540.0,1637.0
0.0,840.0,1672.0,77009100.0,1366.0
0.0,840.0,1672.0,77010220.0,1592.0
0.0,840.0,1672.0,77010780.0,1505.0
0.0,840.0,1672.0,77011620.0,1707.0
0.0,840.0,1672.0,77015400.0,1644.0
0.0,840.0,1672.0,77015540.0,1787.0
0.0,840.0,1672.0,77015680.0,1477.0
0.0,840.0,1672.0,77016660.0,1585.0
0.0,840.0,1672.0,77016940.0,1690.0
0.0,840.0,1672.0,77017920.0,1739.0
0.0,840.0,1672.0,77018060.0,1570.0
0.0,840.0,1672.0,77018900.0,1324.0
0.0,840.0,1672.0,77019040.0,1561.0
0.0,840.0,1672.0,77019320.0,1442.0
0.0,840.0,1672.0,77020440.0,1536.0
0.0,840.0,1672.0,77023240.0,1676.0
0.0,840.0,1672.0,77024500.0,1602.0
0.0,840.0,1672.0,77024780.0,1649.0
0.0,840.0,1672.0,77026320.0,1614.0
0.0,840.0,1672.0,77026600.0,1616.0
0.0,840.0,1672.0,77026880.0,1647.0
0.0,840.0,1672.0,77028420.0,1504.0
0.0,840.0,1672.0,77029260.0,1646.0
0.0,840.0,1672.0,77029820.0,1521.0
0.0,840.0,1672.0,77030940.0,1557.0
0.0,840.0,1672.0,77031500.0,1518.0
0.0,840.0,1672.0,77031640.0,1531.0
0.0,840.0,1672.0,77032200.0,1682.0
0.0,840.0,1672.0,77032480.0,1554.0
0.0,840.0,1672.0,77033320.0,1685.0
0.0,840.0,1672.0,77034020.0,1436.0
0.0,840.0,1672.0,77034160.0,1548.0
0.0,840.0,1672.0,77034300.0,1621.0
0.0,840.0,1672.0,77034860.0,1531.0
0.0,840.0,1672.0,77035280.0,1613.0
0.0,840.0,1672.0,77036960.0,1577.0
0.0,840.0,1672.0,77037240.0,1490.0
0.0,840.0,1672.0,77038360.0,1524.0
0.0,840.0,1672.0,77040180.0,1695.0
0.0,840.0,1672.0,77040460.0,1422.0
0.0,840.0,1672.0,77041160.0,1475.0
0.0,840.0,1672.0,77042280.0,1422.0
0.0,840.0,1672.0,77042560.0,1725.0
0.0,840.0,1672.0,77042840.0,1692.0
0.0,840.0,1672.0,77044380.0,1530.0
0.0,840.0,1672.0,77046200.0,1589.0
0.0,840.0,1672.0,77046340.0,1619.0
0.0,840.0,1672.0,77047040.0,1568.0
0.0,840.0,1672.0,77047460.0,1668.0
0.0,840.0,1672.0,77047740.0,1499.0
0.0,840.0,1672.0,77048160.0,1530.0
0.0,840.0,1672.0,77048300.0,1519.0
0.0,840.0,1672.0,77050400.0,1675.0
0.0,840.0,1672.0,77051240.0,1617.0
0.0,840.0,1672.0,77052780.0,1643.0
0.0,840.0,1672.0,77053060.0,1598.0
0.0,840.0,1672.0,77053900.0,1750.0
0.0,840.0,1672.0,77054180.0,1595.0
0.0,840.0,1672.0,77054600.0,1647.0
0.0,840.0,1672.0,77055020.0,1567.0
0.0,840.0,1672.0,77055160.0,1502.0
0.0,840.0,1672.0,77055300.0,1710.0
0.0,840.0,1672.0,77056560.0,1451.0
0.0,840.0,1672.0,77056980.0,1476.0
0.0,840.0,1672.0,77059920.0,1602.0
0.0,840.0,1672.0,77061040.0,1653.0
0.0,840.0,1672.0,77061180.0,1733.0
0.0,840.0,1672.0,77061880.0,1704.0
0.0,840.0,1672.0,77063000.0,1526.0
0.0,840.0,1672.0,77063560.0,1496.0
0.0,840.0,1672.0,77063840.0,1722.0
0.0,840.0,1672.0,77063980.0,1596.0
0.0,840.0,1672.0,77065380.0,1649.0
0.0,840.0,1672.0,77066080.0,1465.0
0.0,840.0,1672.0,77066920.0,1721.0
0.0,840.0,1672.0,77068040.0,1619.0
0.0,840.0,1672.0,77068740.0,1462.0
0.0,840.0,1672.0,77069300.0,1618.0
0.0,840.0,1672.0,77070140.0,1733.0
0.0,840.0,1672.0,77071260.0,1630.0
0.0,840.0,1672.0,77071680.0,1687.0
0.0,840.0,1672.0,77071820.0,1349.0
0.0,840.0,1672.0,77073080.0,1811.0
0.0,840.0,1672.0,77073640.0,1748.0
0.0,840.0,1672.0,77073920.0,1598.0
0.0,840.0,1672.0,77074060.0,1692.0
0.0,840.0,1672.0,77074340.0,1752.0
0.0,840.0,1672.0,77076860.0,1472.0
0.0,840.0,1672.0,77078400.0,1643.0
0.0,840.0,1672.0,77078820.0,1614.0
0.0,840.0,1672.0,77080360.0,1493.0
0.0,840.0,1672.0,77080920.0,1624.0
0.0,840.0,1672.0,77081060.0,1532.0
0.0,840.0,1672.0,77082040.0,1653.0
0.0,840.0,1672.0,77082320.0,1530.0
0.0,840.0,1672.0,77083300.0,1682.0
0.0,840.0,1672.0,77083720.0,1609.0
0.0,840.0,1672.0,77083860.0,1602.0
0.0,840.0,1672.0,77085400.0,1625.0
0.0,840.0,1672.0,77086100.0,1752.0
0.0,840.0,1672.0,77087220.0,1698.0
0.0,840.0,1672.0,77087920.0,1541.0
0.0,840.0,1672.0,77089040.0,1696.0
0.0,840.0,1672.0,77090160.0,1453.0
0.0,840.0,1672.0,77091280.0,1601.0
0.0,840.0,1672.0,77091700.0,1470.0
0.0,840.0,1672.0,77091980.0,1574.0
0.0,840.0,1672.0,77092400.0,1647.0
0.0,840.0,1672.0,77093520.0,1604.0
0.0,840.0,1672.0,77094220.0,1629.0
0.0,840.0,1672.0,77094500.0,1545.0
0.0,840.0,1672.0,77094780.0,1565.0
0.0,840.0,1672.0,77095480.0,1566.0
0.0,840.0,1672.0,77095900.0,1598.0
0.0,840.0,1672.0,77096880.0,1665.0
0.0,840.0,1672.0,77097720.0,1703.0
0.0,840.0,1672.0,77099260.0,1493.0
0.0,840.0,1672.0,77099400.0,1546.0
0.0,840.0,1672.0,77099540.0,1602.0
0.0,840.0,1672.0,77101220.0,1619.0
0.0,840.0,1672.0,77101360.0,1443.0
0.0,840.0,1672.0,77101640.0,1512.0
0.0,840.0,1672.0,77101780.0,1492.0
0.0,840.0,1672.0,77103180.0,1446.0
0.0,840.0,1672.0,77104580.0,1430.0
0.0,840.0,1672.0,77104720.0,1355.0
0.0,840.0,1672.0,77105560.0,1713.0
0.0,840.0,1672.0,77105980.0,1634.0
0.0,840.0,1672.0,77106400.0,1700.0
0.0,840.0,1672.0,77107940.0,1502.0
0.0,840.0,1672.0,77109200.0,1605.0
0.0,840.0,1672.0,77109340.0,1688.0
0.0,840.0,1672.0,77109760.0,1642.0
0.0,840.0,1672.0,77109900.0,1719.0
0.0,840.0,1672.0,77111720.0,1615.0
0.0,840.0,1672.0,77112560.0,1659.0
0.0,840.0,1672.0,77114380.0,1599.0
0.0,840.0,1672.0,77114800.0,1751.0
0.0,840.0,1672.0,77116200.0,1417.0
0.0,840.0,1672.0,77117180.0,1601.0
0.0,840.0,1672.0,77117320.0,1503.0
0.0,840.0,1672.0,77118160.0,1640.0
0.0,840.0,1672.0,77118580.0,1663.0
0.0,840.0,1672.0,77118860.0,1567.0
0.0,840.0,1672.0,77119140.0,1610.0
0.0,840.0,1672.0,77120260.0,1667.0
0.0,840.0,1672.0,77120400.0,1643.0
0.0,840.0,1672.0,77120680.0,1352.0
0.0,840.0,1672.0,77120960.0,1590.0
0.0,840.0,1672.0,77121240.0,1528.0
0.0,840.0,1672.0,77121660.0,1588.0
0.0,840.0,1672.0,77122080.0,1550.0
0.0,840.0,1672.0,77125440.0,1602.0
0.0,840.0,1672.0,77126420.0,1644.0
0.0,840.0,1672.0,77128660.0,1607.0
0.0,840.0,1672.0,77130060.0,1653.0
0.0,840.0,1672.0,77131040.0,1733.0
0.0,840.0,1672.0,77131320.0,1446.0
0.0,840.0,1672.0,77131600.0,1484.0
0.0,840.0,1672.0,77131740.0,1644.0
0.0,840.0,1672.0,77132300.0,1608.0
0.0,840.0,1672.0,77135240.0,1446.0
0.0,840.0,1672.0,77137060.0,1597.0
0.0,840.0,1672.0,77138880.0,1709.0
0.0,840.0,1672.0,77139160.0,1528.0
0.0,840.0,1672.0,77139440.0,1530.0
0.0,840.0,1672.0,77140980.0,1715.0
0.0,840.0,1672.0,77141680.0,1375.0
0.0,840.0,1672.0,77141960.0,1383.0
0.0,840.0,1672.0,77143920.0,1654.0
0.0,840.0,1672.0,77144200.0,1592.0
0.0,840.0,1672.0,77144620.0,1605.0
0.0,840.0,1672.0,77145740.0,1679.0
0.0,840.0,1672.0,77145880.0,1636.0
0.0,840.0,1672.0,77146160.0,1685.0
0.0,840.0,1672.0,77147000.0,1578.0
0.0,840.0,1672.0,77147420.0,1548.0
0.0,840.0,1672.0,77147840.0,1648.0
0.0,840.0,1672.0,77148260.0,1505.0
0.0,840.0,1672.0,77149240.0,1625.0
0.0,840.0,1672.0,77151620.0,1489.0
0.0,840.0,1672.0,77153020.0,1583.0
0.0,840.0,1672.0,77153440.0,1628.0
0.0,840.0,1672.0,77153860.0,1553.0
0.0,840.0,1672.0,77154000.0,1670.0
0.0,840.0,1672.0,77154280.0,1558.0
0.0,840.0,1672.0,77154980.0,1540.0
0.0,840.0,1672.0,77155680.0,1634.0
0.0,840.0,1672.0,77156520.0,1735.0
0.0,840.0,1672.0,77159880.0,1647.0
0.0,840.0,1672.0,77160860.0,1485.0
0.0,840.0,1672.0,77161140.0,1484.0
0.0,840.0,1672.0,77161420.0,1607.0
0.0,840.0,1672.0,77163660.0,1520.0
0.0,840.0,1672.0,77164220.0,1632.0
0.0,840.0,1672.0,77164500.0,1790.0
0.0,840.0,1672.0,77165900.0,1800.0
0.0,840.0,1672.0,77167440.0,1652.0
0.0,840.0,1672.0,77168280.0,1599.0
0.0,840.0,1672.0,77168420.0,1754.0
0.0,840.0,1672.0,77168560.0,1558.0
0.0,840.0,1672.0,77169820.0,1550.0
0.0,840.0,1672.0,77170800.0,1655.0
0.0,840.0,1672.0,77171500.0,1455.0
0.0,840.0,1672.0,77171780.0,1507.0
0.0,840.0,1672.0,77172060.0,1763.0
0.0,840.0,1672.0,77172620.0,1638.0
0.0,840.0,1672.0,77175420.0,1364.0
0.0,840.0,1672.0,77175700.0,1649.0
0.0,840.0,1672.0,77176400.0,1542.0
0.0,840.0,1672.0,77177240.0,1615.0
0.0,840.0,1672.0,77178500.0,1561.0
0.0,840.0,1672.0,77178920.0,1583.0
0.0,840.0,1672.0,77181720.0,1620.0
0.0,840.0,1672.0,77181860.0,1587.0
0.0,840.0,1672.0,77182000.0,1752.0
0.0,840.0,1672.0,77183400.0,1651.0
0.0,840.0,1672.0,77183820.0,1567.0
0.0,840.0,1672.0,77183960.0,1578.0
0.0,840.0,1672.0,77184100.0,1503.0
0.0,840.0,1672.0,77184240.0,1626.0
0.0,840.0,1672.0,77185360.0,1540.0
0.0,840.0,1672.0,77186200.0,1776.0
