context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,1160.0,2320.0,76837880.0,1755.0
0.0,1160.0,2320.0,76838580.0,1470.0
0.0,1160.0,2320.0,76841660.0,1591.0
0.0,1160.0,2320.0,76842080.0,1652.0
0.0,1160.0,2320.0,76844040.0,1588.0
0.0,1160.0,2320.0,76844320.0,1666.0
0.0,1160.0,2320.0,76844880.0,1708.0
0.0,1160.0,2320.0,76847960.0,1666.0
0.0,1160.0,2320.0,76849080.0,1602.0
0.0,1160.0,2320.0,76849640.0,1369.0
0.0,1160.0,2320.0,76849920.0,1573.0
0.0,1160.0,2320.0,76851740.0,1648.0
0.0,1160.0,2320.0,76851880.0,1570.0
0.0,1160.0,2320.0,76852160.0,1661.0
0.0,1160.0,2320.0,76853420.0,1615.0
0.0,1160.0,2320.0,76853980.0,1576.0
0.0,1160.0,2320.0,76854540.0,1499.0
0.0,1160.0,2320.0,76857480.0,1505.0
0.0,1160.0,2320.0,76858180.0,1605.0
0.0,1160.0,2320.0,76860280.0,1453.0
0.0,1160.0,2320.0,76860560.0,1469.0
0.0,1160.0,2320.0,76863920.0,1522.0
0.0,1160.0,2320.0,76864480.0,1602.0
0.0,1160.0,2320.0,76865600.0,1688.0
0.0,1160.0,2320.0,76867840.0,1544.0
1.0,1160.0,2320.0,76869940.0,16021.0
0.0,1160.0,2320.0,76870640.0,1680.0
0.0,1160.0,2320.0,76871200.0,1674.0
0.0,1160.0,2320.0,76874140.0,1599.0
0.0,1160.0,2320.0,76875820.0,1476.0
0.0,1160.0,2320.0,76877640.0,1618.0
0.0,1160.0,2320.0,76878760.0,1602.0
0.0,1160.0,2320.0,76879320.0,1656.0
0.0,1160.0,2320.0,76879600.0,1770.0
0.0,1160.0,2320.0,76879880.0,1369.0
0.0,1160.0,2320.0,76880160.0,1766.0
0.0,1160.0,2320.0,76881840.0,1533.0
0.0,1160.0,2320.0,76882680.0,1589.0
0.0,1160.0,2320.0,76883100.0,1656.0
0.0,1160.0,2320.0,76884500.0,1601.0
0.0,1160.0,2320.0,76886740.0,1623.0
0.0,1160.0,2320.0,76887020.0,1476.0
0.0,1160.0,2320.0,76890380.0,1551.0
0.0,1160.0,2320.0,76890520.0,1750.0
0.0,1160.0,2320.0,76890800.0,1613.0
0.0,1160.0,2320.0,76891220.0,1552.0
0.0,1160.0,2320.0,76892340.0,1766.0
0.0,1160.0,2320.0,76892480.0,1555.0
0.0,1160.0,2320.0,76894440.0,1460.0
0.0,1160.0,2320.0,76894580.0,1666.0
0.0,1160.0,2320.0,76898920.0,1597.0
0.0,1160.0,2320.0,76900320.0,1479.0
0.0,1160.0,2320.0,76900740.0,1636.0
0.0,1160.0,2320.0,76901860.0,1665.0
0.0,1160.0,2320.0,76902280.0,1619.0
0.0,1160.0,2320.0,76902980.0,1410.0
0.0,1160.0,2320.0,76906200.0,1673.0
0.0,1160.0,2320.0,76907040.0,1525.0
0.0,1160.0,2320.0,76909420.0,1666.0
0.0,1160.0,2320.0,76910540.0,1741.0
0.0,1160.0,2320.0,76911800.0,1584.0
0.0,1160.0,2320.0,76913060.0,1319.0
0.0,1160.0,2320.0,76913200.0,1652.0
0.0,1160.0,2320.0,76913480.0,1662.0
0.0,1160.0,2320.0,76914460.0,1493.0
0.0,1160.0,2320.0,76914740.0,1530.0
0.0,1160.0,2320.0,76915020.0,1577.0
0.0,1160.0,2320.0,76916000.0,1495.0
0.0,1160.0,2320.0,76918660.0,1674.0
0.0,1160.0,2320.0,76919220.0,1469.0
0.0,1160.0,2320.0,76919640.0,1552.0
0.0,1160.0,2320.0,76922580.0,1580.0
0.0,1160.0,2320.0,76926780.0,1674.0
0.0,1160.0,2320.0,76928740.0,1433.0
0.0,1160.0,2320.0,76929440.0,1824.0
0.0,1160.0,2320.0,76930840.0,1659.0
0.0,1160.0,2320.0,76931680.0,1697.0
0.0,1160.0,2320.0,76932380.0,1459.0
0.0,1160.0,2320.0,76933220.0,1363.0
0.0,1160.0,2320.0,76934200.0,1684.0
0.0,1160.0,2320.0,76937000.0,1378.0
0.0,1160.0,2320.0,76937280.0,1731.0
0.0,1160.0,2320.0,76938680.0,1551.0
0.0,1160.0,2320.0,76939380.0,1575.0
0.0,1160.0,2320.0,76939520.0,1549.0
0.0,1160.0,2320.0,76939800.0,1662.0
0.0,1160.0,2320.0,76940220.0,1625.0
0.0,1160.0,2320.0,76940920.0,1646.0
0.0,1160.0,2320.0,76942460.0,1668.0
0.0,1160.0,2320.0,76943720.0,1449.0
0.0,1160.0,2320.0,76943860.0,1650.0
0.0,1160.0,2320.0,76944420.0,1490.0
0.0,1160.0,2320.0,76945260.0,1673.0
0.0,1160.0,2320.0,76945820.0,1573.0
0.0,1160.0,2320.0,76946100.0,1591.0
0.0,1160.0,2320.0,76946800.0,1501.0
0.0,1160.0,2320.0,76946940.0,1615.0
0.0,1160.0,2320.0,76948760.0,1682.0
0.0,1160.0,2320.0,76952680.0,1542.0
0.0,1160.0,2320.0,76960940.0,1731.0
1.0,1160.0,2320.0,76961500.0,16050.0
0.0,1160.0,2320.0,76961780.0,1775.0
0.0,1160.0,2320.0,76962760.0,1661.0
0.0,1160.0,2320.0,76963040.0,1643.0
0.0,1160.0,2320.0,76963880.0,1515.0
0.0,1160.0,2320.0,76965000.0,1680.0
0.0,1160.0,2320.0,76966960.0,1783.0
0.0,1160.0,2320.0,76967240.0,1601.0
0.0,1160.0,2320.0,76968220.0,1538.0
0.0,1160.0,2320.0,76969340.0,1531.0
0.0,1160.0,2320.0,76970740.0,1485.0
0.0,1160.0,2320.0,76972980.0,1716.0
0.0,1160.0,2320.0,76973540.0,1643.0
0.0,1160.0,2320.0,76975220.0,1705.0
0.0,1160.0,2320.0,76975920.0,1597.0
0.0,1160.0,2320.0,76976900.0,1630.0
0.0,1160.0,2320.0,76978020.0,1628.0
0.0,1160.0,2320.0,76979140.0,1565.0
0.0,1160.0,2320.0,76979280.0,1598.0
0.0,1160.0,2320.0,76979840.0,1668.0
0.0,1160.0,2320.0,76980120.0,1599.0
0.0,1160.0,2320.0,76980820.0,1772.0
0.0,1160.0,2320.0,76982360.0,1593.0
0.0,1160.0,2320.0,76982920.0,1633.0
0.0,1160.0,2320.0,76983060.0,1644.0
0.0,1160.0,2320.0,76983760.0,1709.0
0.0,1160.0,2320.0,76984320.0,1614.0
0.0,1160.0,2320.0,76985300.0,1664.0
0.0,1160.0,2320.0,76986280.0,1510.0
0.0,1160.0,2320.0,76986420.0,1623.0
0.0,1160.0,2320.0,76986560.0,1543.0
0.0,1160.0,2320.0,76987540.0,1657.0
0.0,1160.0,2320.0,76987820.0,1592.0
0.0,1160.0,2320.0,76987960.0,1463.0
1.0,1160.0,2320.0,76990900.0,15970.0
0.0,1160.0,2320.0,76993280.0,1657.0
1.0,1160.0,2320.0,76994260.0,16038.0
0.0,1160.0,2320.0,76996500.0,1623.0
0.0,1160.0,2320.0,76997900.0,1593.0
0.0,1160.0,2320.0,77002100.0,1542.0
0.0,1160.0,2320.0,77002380.0,1537.0
0.0,1160.0,2320.0,77002800.0,1469.0
0.0,1160.0,2320.0,77003920.0,1663.0
0.0,1160.0,2320.0,77004060.0,1625.0
0.0,1160.0,2320.0,77007560.0,1704.0
0.0,1160.0,2320.0,77007980.0,1598.0
0.0,1160.0,2320.0,77008680.0,1657.0
0.0,1160.0,2320.0,77008960.0,1685.0
0.0,1160.0,2320.0,77010640.0,1608.0
0.0,1160.0,2320.0,77012040.0,1634.0
0.0,1160.0,2320.0,77013440.0,1575.0
0.0,1160.0,2320.0,77013720.0,1699.0
0.0,1160.0,2320.0,77016800.0,1693.0
0.0,1160.0,2320.0,77016940.0,1459.0
0.0,1160.0,2320.0,77017220.0,1428.0
0.0,1160.0,2320.0,77018620.0,1586.0
0.0,1160.0,2320.0,77019600.0,1636.0
0.0,1160.0,2320.0,77020440.0,1581.0
0.0,1160.0,2320.0,77020580.0,1269.0
0.0,1160.0,2320.0,77021280.0,1674.0
0.0,1160.0,2320.0,77022540.0,1496.0
0.0,1160.0,2320.0,77025060.0,1650.0
0.0,1160.0,2320.0,77025340.0,1525.0
0.0,1160.0,2320.0,77025480.0,1596.0
0.0,1160.0,2320.0,77025620.0,1445.0
0.0,1160.0,2320.0,77026600.0,1624.0
0.0,1160.0,2320.0,77027020.0,1580.0
1.0,1160.0,2320.0,77027160.0,16058.0
0.0,1160.0,2320.0,77029820.0,1553.0
0.0,1160.0,2320.0,77030800.0,1555.0
0.0,1160.0,2320.0,77031640.0,1654.0
0.0,1160.0,2320.0,77034860.0,1615.0
0.0,1160.0,2320.0,77035840.0,1577.0
0.0,1160.0,2320.0,77037520.0,1554.0
0.0,1160.0,2320.0,77037800.0,1611.0
0.0,1160.0,2320.0,77038360.0,1562.0
0.0,1160.0,2320.0,77042420.0,1340.0
0.0,1160.0,2320.0,77042840.0,1637.0
0.0,1160.0,2320.0,77045500.0,1723.0
0.0,1160.0,2320.0,77045920.0,1639.0
0.0,1160.0,2320.0,77048160.0,1606.0
0.0,1160.0,2320.0,77049700.0,1744.0
0.0,1160.0,2320.0,77050680.0,1535.0
0.0,1160.0,2320.0,77050820.0,1535.0
0.0,1160.0,2320.0,77052640.0,1634.0
0.0,1160.0,2320.0,77053200.0,1667.0
0.0,1160.0,2320.0,77054880.0,1587.0
0.0,1160.0,2320.0,77056140.0,1549.0
0.0,1160.0,2320.0,77056420.0,1616.0
0.0,1160.0,2320.0,77057260.0,1613.0
0.0,1160.0,2320.0,77057540.0,1634.0
0.0,1160.0,2320.0,77058240.0,1564.0
0.0,1160.0,2320.0,77058520.0,1703.0
0.0,1160.0,2320.0,77063560.0,1708.0
0.0,1160.0,2320.0,77064120.0,1682.0
0.0,1160.0,2320.0,77064680.0,1672.0
0.0,1160.0,2320.0,77065240.0,1589.0
0.0,1160.0,2320.0,77066500.0,1661.0
0.0,1160.0,2320.0,77066640.0,1625.0
0.0,1160.0,2320.0,77066780.0,1656.0
0.0,1160.0,2320.0,77067620.0,1680.0
0.0,1160.0,2320.0,77068040.0,1548.0
0.0,1160.0,2320.0,77069300.0,1687.0
0.0,1160.0,2320.0,77069440.0,1635.0
0.0,1160.0,2320.0,77069580.0,1516.0
0.0,1160.0,2320.0,77073220.0,1515.0
0.0,1160.0,2320.0,77073500.0,1613.0
0.0,1160.0,2320.0,77073780.0,1746.0
0.0,1160.0,2320.0,77077560.0,1477.0
0.0,1160.0,2320.0,77077980.0,1701.0
0.0,1160.0,2320.0,77078400.0,1434.0
0.0,1160.0,2320.0,77078820.0,1558.0
0.0,1160.0,2320.0,77079800.0,1576.0
0.0,1160.0,2320.0,77082040.0,1520.0
0.0,1160.0,2320.0,77083020.0,1689.0
1.0,1160.0,2320.0,77085820.0,16019.0
0.0,1160.0,2320.0,77087500.0,1617.0
1.0,1160.0,2320.0,77094920.0,15929.0
0.0,1160.0,2320.0,77095480.0,1618.0
0.0,1160.0,2320.0,77097160.0,1707.0
0.0,1160.0,2320.0,77098980.0,1592.0
0.0,1160.0,2320.0,77100240.0,1529.0
0.0,1160.0,2320.0,77100380.0,1675.0
0.0,1160.0,2320.0,77102760.0,1446.0
0.0,1160.0,2320.0,77105980.0,1498.0
0.0,1160.0,2320.0,77106400.0,1851.0
0.0,1160.0,2320.0,77110740.0,1547.0
0.0,1160.0,2320.0,77112840.0,1578.0
0.0,1160.0,2320.0,77113120.0,1706.0
1.0,1160.0,2320.0,77114800.0,15914.0
0.0,1160.0,2320.0,77114940.0,1771.0
0.0,1160.0,2320.0,77115500.0,1603.0
0.0,1160.0,2320.0,77115780.0,1713.0
0.0,1160.0,2320.0,77116900.0,1506.0
0.0,1160.0,2320.0,77117880.0,1705.0
0.0,1160.0,2320.0,77119700.0,1616.0
0.0,1160.0,2320.0,77121240.0,1566.0
0.0,1160.0,2320.0,77123760.0,1511.0
0.0,1160.0,2320.0,77129920.0,1632.0
0.0,1160.0,2320.0,77130760.0,1390.0
0.0,1160.0,2320.0,77132440.0,1536.0
0.0,1160.0,2320.0,77133840.0,1718.0
0.0,1160.0,2320.0,77134120.0,1715.0
0.0,1160.0,2320.0,77134540.0,1636.0
0.0,1160.0,2320.0,77137480.0,1529.0
0.0,1160.0,2320.0,77138180.0,1644.0
0.0,1160.0,2320.0,77140980.0,1829.0
0.0,1160.0,2320.0,77141960.0,1627.0
0.0,1160.0,2320.0,77142380.0,1622.0
0.0,1160.0,2320.0,77142800.0,1638.0
0.0,1160.0,2320.0,77143360.0,1680.0
0.0,1160.0,2320.0,77144060.0,1678.0
0.0,1160.0,2320.0,77145460.0,1551.0
0.0,1160.0,2320.0,77147560.0,1633.0
0.0,1160.0,2320.0,77148540.0,1528.0
0.0,1160.0,2320.0,77150220.0,1462.0
0.0,1160.0,2320.0,77151900.0,1666.0
0.0,1160.0,2320.0,77152600.0,1528.0
0.0,1160.0,2320.0,77154140.0,1526.0
0.0,1160.0,2320.0,77155400.0,1652.0
0.0,1160.0,2320.0,77155820.0,1688.0
0.0,1160.0,2320.0,77156240.0,1535.0
0.0,1160.0,2320.0,77159880.0,1585.0
0.0,1160.0,2320.0,77162680.0,1604.0
0.0,1160.0,2320.0,77167020.0,1429.0
0.0,1160.0,2320.0,77167720.0,1508.0
0.0,1160.0,2320.0,77169680.0,1373.0
0.0,1160.0,2320.0,77170800.0,1563.0
1.0,1160.0,2320.0,77170940.0,16130.0
0.0,1160.0,2320.0,77171080.0,1605.0
0.0,1160.0,2320.0,77171640.0,1474.0
0.0,1160.0,2320.0,77172340.0,1603.0
0.0,1160.0,2320.0,77173320.0,1537.0
0.0,1160.0,2320.0,77174720.0,1573.0
0.0,1160.0,2320.0,77174860.0,1610.0
0.0,1160.0,2320.0,77175560.0,1607.0
0.0,1160.0,2320.0,77176540.0,1549.0
0.0,1160.0,2320.0,77176960.0,1582.0
0.0,1160.0,2320.0,77177240.0,1584.0
0.0,1160.0,2320.0,77179200.0,1515.0
0.0,1160.0,2320.0,77179480.0,1374.0
0.0,1160.0,2320.0,77180740.0,1631.0
0.0,1160.0,2320.0,77180880.0,1647.0
0.0,1160.0,2320.0,77181440.0,1496.0
0.0,1160.0,2320.0,77182280.0,1614.0
0.0,1160.0,2320.0,77182700.0,1610.0
0.0,1160.0,2320.0,77183260.0,1393.0
0.0,1160.0,2320.0,77185920.0,1663.0
0.0,1160.0,2320.0,77186620.0,1554.0
0.0,1160.0,2320.0,77191380.0,1554.0
0.0,1160.0,2320.0,77192500.0,1685.0
0.0,1160.0,2320.0,77192780.0,1431.0
0.0,1160.0,2320.0,77193620.0,1613.0
0.0,1160.0,2320.0,77193760.0,1667.0
0.0,1160.0,2320.0,77194040.0,1545.0
0.0,1160.0,2320.0,77194600.0,1786.0
0.0,1160.0,2320.0,77194880.0,1597.0
0.0,1160.0,2320.0,77195300.0,1589.0
0.0,1160.0,2320.0,77197120.0,1665.0
0.0,1160.0,2320.0,77197540.0,1559.0
0.0,1160.0,2320.0,77198520.0,1688.0
0.0,1160.0,2320.0,77199360.0,1595.0
0.0,1160.0,2320.0,77199920.0,1717.0
0.0,1160.0,2320.0,77200620.0,1659.0
0.0,1160.0,2320.0,77203560.0,1598.0
0.0,1160.0,2320.0,77204540.0,1610.0
0.0,1160.0,2320.0,77205240.0,1553.0
0.0,1160.0,2320.0,77207200.0,1697.0
0.0,1160.0,2320.0,77207340.0,1600.0
0.0,1160.0,2320.0,77207620.0,1395.0
0.0,1160.0,2320.0,77211680.0,1581.0
0.0,1160.0,2320.0,77211960.0,1570.0
0.0,1160.0,2320.0,77214060.0,1544.0
0.0,1160.0,2320.0,77214620.0,1625.0
0.0,1160.0,2320.0,77219520.0,1490.0
0.0,1160.0,2320.0,77220080.0,1470.0
0.0,1160.0,2320.0,77220220.0,1626.0
0.0,1160.0,2320.0,77221620.0,1416.0
0.0,1160.0,2320.0,77221900.0,1640.0
0.0,1160.0,2320.0,77222180.0,1638.0
0.0,1160.0,2320.0,77222460.0,1622.0
0.0,1160.0,2320.0,77224980.0,1507.0
0.0,1160.0,2320.0,77225120.0,1622.0
0.0,1160.0,2320.0,77225540.0,1536.0
0.0,1160.0,2320.0,77226520.0,1595.0
0.0,1160.0,2320.0,77228900.0,1591.0
0.0,1160.0,2320.0,77230020.0,1569.0
0.0,1160.0,2320.0,77235060.0,1463.0
0.0,1160.0,2320.0,77237160.0,1565.0
0.0,1160.0,2320.0,77238560.0,1543.0
0.0,1160.0,2320.0,77239820.0,1490.0
0.0,1160.0,2320.0,77240520.0,1597.0
0.0,1160.0,2320.0,77241220.0,1655.0
0.0,1160.0,2320.0,77242060.0,1485.0
0.0,1160.0,2320.0,77244020.0,1650.0
0.0,1160.0,2320.0,77244440.0,1576.0
0.0,1160.0,2320.0,77245280.0,1654.0
0.0,1160.0,2320.0,77245980.0,1581.0
0.0,1160.0,2320.0,77246820.0,1659.0
0.0,1160.0,2320.0,77248080.0,1474.0
0.0,1160.0,2320.0,77249060.0,1671.0
0.0,1160.0,2320.0,77250460.0,1577.0
0.0,1160.0,2320.0,77251720.0,1740.0
0.0,1160.0,2320.0,77252140.0,1606.0
0.0,1160.0,2320.0,77252280.0,1646.0
0.0,1160.0,2320.0,77252420.0,1590.0
0.0,1160.0,2320.0,77252700.0,1737.0
0.0,1160.0,2320.0,77253120.0,1686.0
0.0,1160.0,2320.0,77254800.0,1620.0
0.0,1160.0,2320.0,77255640.0,1593.0
0.0,1160.0,2320.0,77258720.0,1580.0
0.0,1160.0,2320.0,77259140.0,1535.0
0.0,1160.0,2320.0,77260540.0,1518.0
0.0,1160.0,2320.0,77261380.0,1535.0
0.0,1160.0,2320.0,77262220.0,1535.0
0.0,1160.0,2320.0,77264320.0,1657.0
0.0,1160.0,2320.0,77268520.0,1711.0
0.0,1160.0,2320.0,77268800.0,1669.0
1.0,1160.0,2320.0,77269500.0,16141.0
0.0,1160.0,2320.0,77271320.0,1464.0
0.0,1160.0,2320.0,77272160.0,1659.0
0.0,1160.0,2320.0,77273420.0,1476.0
0.0,1160.0,2320.0,77275100.0,1670.0
0.0,1160.0,2320.0,77275520.0,1603.0
0.0,1160.0,2320.0,77275800.0,1539.0
0.0,1160.0,2320.0,77277620.0,1653.0
0.0,1160.0,2320.0,77277760.0,1664.0
0.0,1160.0,2320.0,77280000.0,1681.0
0.0,1160.0,2320.0,77283360.0,1640.0
0.0,1160.0,2320.0,77286860.0,1590.0
0.0,1160.0,2320.0,77287420.0,1733.0
0.0,1160.0,2320.0,77289520.0,1673.0
0.0,1160.0,2320.0,77289940.0,1537.0
0.0,1160.0,2320.0,77292320.0,1520.0
0.0,1160.0,2320.0,77295960.0,1747.0
0.0,1160.0,2320.0,77298340.0,1726.0
0.0,1160.0,2320.0,77300020.0,1616.0
0.0,1160.0,2320.0,77300720.0,1520.0
0.0,1160.0,2320.0,77301420.0,1512.0
0.0,1160.0,2320.0,77301980.0,1582.0
0.0,1160.0,2320.0,77302260.0,1643.0
0.0,1160.0,2320.0,77304360.0,1649.0
0.0,1160.0,2320.0,77308280.0,1637.0
0.0,1160.0,2320.0,77308980.0,1366.0
0.0,1160.0,2320.0,77310520.0,1592.0
0.0,1160.0,2320.0,77311220.0,1505.0
0.0,1160.0,2320.0,77312340.0,1707.0
0.0,1160.0,2320.0,77317520.0,1644.0
0.0,1160.0,2320.0,77317660.0,1787.0
0.0,1160.0,2320.0,77317940.0,1477.0
0.0,1160.0,2320.0,77319340.0,1585.0
0.0,1160.0,2320.0,77319760.0,1690.0
0.0,1160.0,2320.0,77321160.0,1739.0
0.0,1160.0,2320.0,77321440.0,1570.0
0.0,1160.0,2320.0,77322560.0,1324.0
0.0,1160.0,2320.0,77322700.0,1561.0
0.0,1160.0,2320.0,77322980.0,1442.0
0.0,1160.0,2320.0,77324520.0,1536.0
0.0,1160.0,2320.0,77328300.0,1676.0
0.0,1160.0,2320.0,77329980.0,1602.0
1.0,1160.0,2320.0,77330400.0,16119.0
0.0,1160.0,2320.0,77332640.0,1614.0
0.0,1160.0,2320.0,77333060.0,1616.0
0.0,1160.0,2320.0,77333480.0,1647.0
0.0,1160.0,2320.0,77335580.0,1504.0
0.0,1160.0,2320.0,77336840.0,1646.0
0.0,1160.0,2320.0,77337680.0,1521.0
0.0,1160.0,2320.0,77339220.0,1557.0
0.0,1160.0,2320.0,77339920.0,1518.0
0.0,1160.0,2320.0,77340060.0,1531.0
1.0,1160.0,2320.0,77340760.0,16122.0
0.0,1160.0,2320.0,77341180.0,1554.0
0.0,1160.0,2320.0,77342440.0,1685.0
0.0,1160.0,2320.0,77343420.0,1436.0
0.0,1160.0,2320.0,77343560.0,1548.0
0.0,1160.0,2320.0,77343700.0,1621.0
0.0,1160.0,2320.0,77344540.0,1531.0
0.0,1160.0,2320.0,77345100.0,1613.0
0.0,1160.0,2320.0,77347340.0,1577.0
0.0,1160.0,2320.0,77347760.0,1490.0
0.0,1160.0,2320.0,77349300.0,1524.0
0.0,1160.0,2320.0,77351680.0,1695.0
0.0,1160.0,2320.0,77351960.0,1422.0
0.0,1160.0,2320.0,77352940.0,1475.0
0.0,1160.0,2320.0,77354480.0,1422.0
0.0,1160.0,2320.0,77354900.0,1725.0
0.0,1160.0,2320.0,77355320.0,1692.0
1.0,1160.0,2320.0,77357420.0,15838.0
0.0,1160.0,2320.0,77359800.0,1589.0
0.0,1160.0,2320.0,77359940.0,1619.0
0.0,1160.0,2320.0,77360780.0,1568.0
0.0,1160.0,2320.0,77361340.0,1668.0
0.0,1160.0,2320.0,77361620.0,1499.0
0.0,1160.0,2320.0,77362180.0,1530.0
0.0,1160.0,2320.0,77362460.0,1519.0
0.0,1160.0,2320.0,77365260.0,1675.0
0.0,1160.0,2320.0,77366380.0,1617.0
0.0,1160.0,2320.0,77368480.0,1643.0
0.0,1160.0,2320.0,77368760.0,1598.0
0.0,1160.0,2320.0,77369880.0,1750.0
0.0,1160.0,2320.0,77370160.0,1595.0
0.0,1160.0,2320.0,77370720.0,1647.0
0.0,1160.0,2320.0,77371280.0,1567.0
0.0,1160.0,2320.0,77371420.0,1502.0
0.0,1160.0,2320.0,77371560.0,1710.0
0.0,1160.0,2320.0,77373380.0,1451.0
0.0,1160.0,2320.0,77373800.0,1476.0
0.0,1160.0,2320.0,77377860.0,1602.0
0.0,1160.0,2320.0,77379260.0,1653.0
0.0,1160.0,2320.0,77379540.0,1733.0
0.0,1160.0,2320.0,77380520.0,1704.0
1.0,1160.0,2320.0,77381920.0,16078.0
0.0,1160.0,2320.0,77382760.0,1496.0
0.0,1160.0,2320.0,77383040.0,1722.0
0.0,1160.0,2320.0,77383180.0,1596.0
0.0,1160.0,2320.0,77385140.0,1649.0
0.0,1160.0,2320.0,77386120.0,1465.0
0.0,1160.0,2320.0,77387240.0,1721.0
0.0,1160.0,2320.0,77388780.0,1619.0
0.0,1160.0,2320.0,77389620.0,1462.0
0.0,1160.0,2320.0,77390460.0,1618.0
0.0,1160.0,2320.0,77391580.0,1733.0
0.0,1160.0,2320.0,77393120.0,1630.0
0.0,1160.0,2320.0,77393680.0,1687.0
0.0,1160.0,2320.0,77393820.0,1349.0
0.0,1160.0,2320.0,77395500.0,1811.0
0.0,1160.0,2320.0,77396200.0,1748.0
0.0,1160.0,2320.0,77396480.0,1598.0
0.0,1160.0,2320.0,77396620.0,1692.0
0.0,1160.0,2320.0,77396900.0,1752.0
0.0,1160.0,2320.0,77400400.0,1472.0
0.0,1160.0,2320.0,77402500.0,1643.0
0.0,1160.0,2320.0,77403060.0,1614.0
0.0,1160.0,2320.0,77405160.0,1493.0
0.0,1160.0,2320.0,77405860.0,1624.0
0.0,1160.0,2320.0,77406000.0,1532.0
0.0,1160.0,2320.0,77407260.0,1653.0
0.0,1160.0,2320.0,77407540.0,1530.0
0.0,1160.0,2320.0,77408940.0,1682.0
0.0,1160.0,2320.0,77409500.0,1609.0
0.0,1160.0,2320.0,77409780.0,1602.0
0.0,1160.0,2320.0,77411740.0,1625.0
0.0,1160.0,2320.0,77412720.0,1752.0
0.0,1160.0,2320.0,77414260.0,1698.0
0.0,1160.0,2320.0,77415240.0,1541.0
0.0,1160.0,2320.0,77416780.0,1696.0
0.0,1160.0,2320.0,77418320.0,1453.0
0.0,1160.0,2320.0,77419860.0,1601.0
0.0,1160.0,2320.0,77420420.0,1470.0
0.0,1160.0,2320.0,77420700.0,1574.0
0.0,1160.0,2320.0,77421120.0,1647.0
0.0,1160.0,2320.0,77422520.0,1604.0
0.0,1160.0,2320.0,77423360.0,1629.0
0.0,1160.0,2320.0,77423640.0,1545.0
0.0,1160.0,2320.0,77424060.0,1565.0
0.0,1160.0,2320.0,77425040.0,1566.0
0.0,1160.0,2320.0,77425600.0,1598.0
0.0,1160.0,2320.0,77427000.0,1665.0
0.0,1160.0,2320.0,77428120.0,1703.0
0.0,1160.0,2320.0,77430220.0,1493.0
0.0,1160.0,2320.0,77430360.0,1546.0
0.0,1160.0,2320.0,77430640.0,1602.0
0.0,1160.0,2320.0,77433020.0,1619.0
0.0,1160.0,2320.0,77433160.0,1443.0
0.0,1160.0,2320.0,77433580.0,1512.0
0.0,1160.0,2320.0,77433720.0,1492.0
0.0,1160.0,2320.0,77435540.0,1446.0
0.0,1160.0,2320.0,77437500.0,1430.0
0.0,1160.0,2320.0,77437640.0,1355.0
0.0,1160.0,2320.0,77438900.0,1713.0
0.0,1160.0,2320.0,77439460.0,1634.0
0.0,1160.0,2320.0,77440020.0,1700.0
0.0,1160.0,2320.0,77441980.0,1502.0
0.0,1160.0,2320.0,77443660.0,1605.0
0.0,1160.0,2320.0,77443940.0,1688.0
0.0,1160.0,2320.0,77444500.0,1642.0
0.0,1160.0,2320.0,77444640.0,1719.0
0.0,1160.0,2320.0,77447160.0,1615.0
0.0,1160.0,2320.0,77448280.0,1659.0
0.0,1160.0,2320.0,77450800.0,1599.0
0.0,1160.0,2320.0,77451360.0,1751.0
0.0,1160.0,2320.0,77453320.0,1417.0
0.0,1160.0,2320.0,77454580.0,1601.0
0.0,1160.0,2320.0,77454720.0,1503.0
0.0,1160.0,2320.0,77455840.0,1640.0
0.0,1160.0,2320.0,77456400.0,1663.0
0.0,1160.0,2320.0,77456820.0,1567.0
0.0,1160.0,2320.0,77457100.0,1610.0
0.0,1160.0,2320.0,77458640.0,1667.0
0.0,1160.0,2320.0,77458780.0,1643.0
0.0,1160.0,2320.0,77459060.0,1352.0
0.0,1160.0,2320.0,77459480.0,1590.0
1.0,1160.0,2320.0,77459760.0,15959.0
0.0,1160.0,2320.0,77460320.0,1588.0
0.0,1160.0,2320.0,77460880.0,1550.0
0.0,1160.0,2320.0,77465500.0,1602.0
0.0,1160.0,2320.0,77466760.0,1644.0
0.0,1160.0,2320.0,77469840.0,1607.0
0.0,1160.0,2320.0,77471660.0,1653.0
1.0,1160.0,2320.0,77472920.0,16100.0
0.0,1160.0,2320.0,77473200.0,1446.0
1.0,1160.0,2320.0,77473620.0,15794.0
0.0,1160.0,2320.0,77473760.0,1644.0
0.0,1160.0,2320.0,77474600.0,1608.0
0.0,1160.0,2320.0,77478660.0,1446.0
0.0,1160.0,2320.0,77481180.0,1597.0
0.0,1160.0,2320.0,77483560.0,1709.0
0.0,1160.0,2320.0,77483840.0,1528.0
1.0,1160.0,2320.0,77484260.0,15999.0
0.0,1160.0,2320.0,77486360.0,1715.0
0.0,1160.0,2320.0,77487340.0,1375.0
0.0,1160.0,2320.0,77487620.0,1383.0
0.0,1160.0,2320.0,77490280.0,1654.0
1.0,1160.0,2320.0,77490700.0,15911.0
0.0,1160.0,2320.0,77491260.0,1605.0
0.0,1160.0,2320.0,77492660.0,1679.0
0.0,1160.0,2320.0,77492800.0,1636.0
0.0,1160.0,2320.0,77493220.0,1685.0
